time,open,high,low,close,Volume,Volume MA
2022-11-04T22:30:00-05:00,34.49,34.71,34.455,34.68,62596.3,106282.83499999966
2022-11-04T23:00:00-05:00,34.68,34.855,34.565,34.72,44195.8,101140.49999999967
2022-11-04T23:30:00-05:00,34.72,34.8,34.485,34.55,64944.3,99186.10499999966
2022-11-05T00:00:00-05:00,34.55,34.7,34.52,34.675,30563.2,94574.24499999968
2022-11-05T00:30:00-05:00,34.675,34.765,34.55,34.58,20940.6,86873.41499999967
2022-11-05T01:00:00-05:00,34.58,34.935,34.55,34.89,69197.4,86578.07499999968
2022-11-05T01:30:00-05:00,34.89,35.31,34.85,35.165,167297.1,91657.46999999968
2022-11-05T02:00:00-05:00,35.165,35.575,35.155,35.19,150704.1,97148.5299999997
2022-11-05T02:30:00-05:00,35.19,35.29,35.09,35.225,68875.3,98074.48999999969
2022-11-05T03:00:00-05:00,35.225,35.23,34.795,34.97,102561.3,99509.36499999969
2022-11-05T03:30:00-05:00,34.97,35.05,34.79,34.925,54834.2,100286.90999999968
2022-11-05T04:00:00-05:00,34.925,35.135,34.845,34.85,56932,96525.59499999968
2022-11-05T04:30:00-05:00,34.85,35.03,34.79,35.025,80590.8,97169.87999999968
2022-11-05T05:00:00-05:00,35.025,35.16,34.915,34.945,63767.3,95172.36999999968
2022-11-05T05:30:00-05:00,34.945,35.14,34.92,35.13,48992.3,80286.19999999969
2022-11-05T06:00:00-05:00,35.13,35.455,35.12,35.275,101424.1,74563.49999999968
2022-11-05T06:30:00-05:00,35.275,35.53,35.215,35.4,86067.7,72179.60999999968
2022-11-05T07:00:00-05:00,35.4,35.66,35.11,35.145,181452.6,78544.27499999969
2022-11-05T07:30:00-05:00,35.145,35.23,34.88,34.88,104569.4,81681.75499999968
2022-11-05T08:00:00-05:00,34.88,34.965,34.52,34.52,169363.8,86493.47999999968
2022-11-05T08:30:00-05:00,34.52,34.795,34.52,34.67,68235.9,86775.45999999967
2022-11-05T09:00:00-05:00,34.67,34.87,34.565,34.67,98455.2,89488.42999999967
2022-11-05T09:30:00-05:00,34.67,34.67,34.37,34.49,95823.5,91032.38999999966
2022-11-05T10:00:00-05:00,34.49,37.9,34.41,36.92,1169390.3,147973.74499999968
2022-11-05T10:30:00-05:00,36.92,38.125,36.79,37.21,1360134.6,214933.44499999966
2022-11-05T11:00:00-05:00,37.21,38.6,37.205,38.43,1240411.6,273494.1549999996
2022-11-05T11:30:00-05:00,38.43,38.75,37.69,37.695,725369.2,301397.75999999966
2022-11-05T12:00:00-05:00,37.695,37.705,37.04,37.095,596071.4,323666.12499999965
2022-11-05T12:30:00-05:00,37.095,37.3,36.7,36.86,368845.7,338664.64499999967
2022-11-05T13:00:00-05:00,36.86,36.885,36.065,36.205,492447.9,358158.97499999974
2022-11-05T13:30:00-05:00,36.205,36.315,35.74,35.965,514608.8,381147.7049999997
2022-11-05T14:00:00-05:00,35.965,36.375,35.945,36.36,206613.8,388631.7949999997
2022-11-05T14:30:00-05:00,36.36,37.125,36.225,37.06,481294.6,408666.9849999997
2022-11-05T15:00:00-05:00,37.06,37.06,36.56,36.78,221256.9,416541.46499999973
2022-11-05T15:30:00-05:00,36.78,36.835,36.61,36.71,89475.5,418565.6249999997
2022-11-05T16:00:00-05:00,36.71,37.08,36.71,36.98,119483.2,419468.5799999997
2022-11-05T16:30:00-05:00,36.98,37.245,36.84,37.03,166580.8,423494.2349999997
2022-11-05T17:00:00-05:00,37.03,37.22,36.81,37.19,112916.4,420067.4249999997
2022-11-05T17:30:00-05:00,37.19,37.27,36.93,36.955,100856.8,419881.79499999975
2022-11-05T18:00:00-05:00,36.955,37.32,36.44,36.625,410231.9,431925.1999999997
2022-11-05T18:30:00-05:00,36.625,36.935,36.575,36.895,124975.9,434762.1999999997
2022-11-05T19:00:00-05:00,36.895,37.06,36.29,36.57,291813.8,444430.1299999998
2022-11-05T19:30:00-05:00,36.57,36.885,36.375,36.435,131717.6,446224.8349999998
2022-11-05T20:00:00-05:00,36.435,36.535,35.93,36.095,233835.7,399447.1049999998
2022-11-05T20:30:00-05:00,36.095,36.27,35.59,35.69,287234.9,345802.1199999998
2022-11-05T21:00:00-05:00,35.69,36.105,35.69,35.905,153813,291472.1899999998
2022-11-05T21:30:00-05:00,35.905,36,35.605,35.795,111229.4,260765.19999999987
2022-11-05T22:00:00-05:00,35.795,36.03,35.795,36.01,140232,237973.22999999984
2022-11-05T22:30:00-05:00,36.01,36.09,35.905,36.01,59404.7,222501.17999999985
2022-11-05T23:00:00-05:00,36.01,36.145,35.94,36.105,47940.5,200275.80999999985
2022-11-05T23:30:00-05:00,36.105,36.22,36.065,36.095,53931.3,177241.93499999985
2022-11-06T00:00:00-05:00,36.095,36.135,35.82,35.905,105539.9,172188.23999999985
2022-11-06T00:30:00-05:00,35.905,35.905,35.485,35.585,211324.9,158689.75499999983
2022-11-06T01:00:00-05:00,35.585,35.78,35.535,35.75,113028.2,153278.31999999986
2022-11-06T01:30:00-05:00,35.75,35.96,35.71,35.87,203136.9,158961.38999999984
2022-11-06T01:00:00-06:00,35.87,35.935,35.615,35.865,133349.5,159654.70499999984
2022-11-06T01:30:00-06:00,35.865,36.19,35.86,36.165,200343.7,161342.84999999986
2022-11-06T02:00:00-06:00,36.165,36.205,35.87,35.915,132793.4,162336.69999999987
2022-11-06T02:30:00-06:00,35.915,36.375,35.91,36.215,156674.9,165127.60499999986
2022-11-06T03:00:00-06:00,36.215,36.385,36.145,36.275,70949.8,148163.49999999985
2022-11-06T03:30:00-06:00,36.275,36.395,36.1,36.12,68896.3,145359.51999999984
2022-11-06T04:00:00-06:00,36.12,36.215,36.02,36.045,69646.8,134251.16999999987
2022-11-06T04:30:00-06:00,36.045,36.28,36.025,36.155,66349.7,130982.77499999986
2022-11-06T05:00:00-06:00,36.155,36.165,35.665,35.845,146896.6,126635.81999999986
2022-11-06T05:30:00-06:00,35.845,35.855,35.56,35.745,161682.1,120358.17999999986
2022-11-06T06:00:00-06:00,35.745,35.935,35.63,35.85,92274.9,117281.27499999986
2022-11-06T06:30:00-06:00,35.85,35.875,35.595,35.705,90870.7,116263.33999999988
2022-11-06T07:00:00-06:00,35.705,35.805,35.6,35.74,58613.4,112182.40999999987
2022-11-06T07:30:00-06:00,35.74,35.81,35.585,35.62,59859.8,112205.16499999985
2022-11-06T08:00:00-06:00,35.62,35.635,35.105,35.43,385501.9,129083.23499999984
2022-11-06T08:30:00-06:00,35.43,35.95,35.38,35.72,284223.2,140597.82999999987
2022-11-06T09:00:00-06:00,35.72,35.99,35.68,35.815,166523.7,143647.01999999987
2022-11-06T09:30:00-06:00,35.815,35.935,34.93,35.05,297383.4,147949.9449999999
2022-11-06T10:00:00-06:00,35.05,35.395,34.4,35.15,628794.3,173738.24999999985
2022-11-06T10:30:00-06:00,35.15,35.28,34.945,35.02,119460.6,169554.43499999988
2022-11-06T11:00:00-06:00,35.02,35.04,34.575,34.65,179270.1,171850.46499999988
2022-11-06T11:30:00-06:00,34.65,34.88,34.615,34.77,223642,173015.37999999986
2022-11-06T12:00:00-06:00,34.77,34.795,34.225,34.45,301735.6,181462.48999999987
2022-11-06T12:30:00-06:00,34.45,34.6,34.305,34.49,178077.5,182532.61999999988
2022-11-06T13:00:00-06:00,34.49,34.505,34.08,34.215,219931.2,189981.6899999999
2022-11-06T13:30:00-06:00,34.215,34.23,33.685,34.17,317016.3,202387.6899999999
2022-11-06T14:00:00-06:00,34.17,34.175,33.87,33.975,104937.1,204152.2049999999
2022-11-06T14:30:00-06:00,33.975,34.13,33.86,34.12,104358.7,206052.6549999999
2022-11-06T15:00:00-06:00,34.12,34.145,33.82,33.92,68728.9,202144.2699999999
2022-11-06T15:30:00-06:00,33.92,34.1,33.635,33.77,221088.5,205114.5899999999
2022-11-06T16:00:00-06:00,33.77,33.86,33.16,33.565,316841.4,216342.9149999999
2022-11-06T16:30:00-06:00,33.565,33.595,33.21,33.215,148436.6,219221.20999999988
2022-11-06T17:00:00-06:00,33.215,33.305,32.255,32.71,833516,257966.33999999985
2022-11-06T17:30:00-06:00,32.71,32.925,32.57,32.605,349230.6,272434.87999999983
2022-11-06T18:00:00-06:00,32.605,32.96,32.57,32.73,227088.8,264514.2249999998
2022-11-06T18:30:00-06:00,32.73,32.755,32.1,32.37,374625.3,269034.3299999998
2022-11-06T19:00:00-06:00,32.37,32.64,32.31,32.64,195487.3,270482.5099999998
2022-11-06T19:30:00-06:00,32.64,32.83,32.525,32.72,147623.3,262994.5049999998
2022-11-06T20:00:00-06:00,32.72,33.12,32.64,32.945,214688.8,242289.22999999975
2022-11-06T20:30:00-06:00,32.945,33.045,32.79,32.835,86358.5,240634.12499999977
2022-11-06T21:00:00-06:00,32.835,32.835,32.47,32.525,127853.5,238063.29499999978
2022-11-06T21:30:00-06:00,32.525,32.645,32.38,32.445,110492.7,232405.82999999978
2022-11-06T22:00:00-06:00,32.445,32.485,31.98,32.035,347400.4,234689.06999999983
2022-11-06T22:30:00-06:00,32.035,32.525,32,32.48,168178.3,234194.1099999998
2022-11-06T23:00:00-06:00,32.48,32.485,32.26,32.395,75234.9,226959.29499999984
2022-11-06T23:30:00-06:00,32.395,32.545,32.24,32.25,122575.6,217237.25999999983
2022-11-07T00:00:00-06:00,32.25,32.345,32.075,32.145,191286.9,221554.74999999985
2022-11-07T00:30:00-06:00,32.145,32.265,31.855,31.99,191773.8,225925.50499999983
2022-11-07T01:00:00-06:00,31.99,32.015,31.255,31.54,674158.7,256196.99499999982
2022-11-07T01:30:00-06:00,31.54,31.72,30.625,30.755,670439,278664.51999999984
2022-11-07T02:00:00-06:00,30.755,31.415,30.66,31.225,597657.1,292705.3049999998
2022-11-07T02:30:00-06:00,31.225,31.585,31.215,31.475,282287.8,299397.8649999998
2022-11-07T03:00:00-06:00,31.475,31.625,31.365,31.555,208555.6,268149.8449999998
2022-11-07T03:30:00-06:00,31.555,31.555,31.2,31.27,171677.2,259272.1749999998
2022-11-07T04:00:00-06:00,31.27,31.92,31.245,31.735,331941,264514.7849999998
2022-11-07T04:30:00-06:00,31.735,31.855,31.545,31.695,155645.1,253565.77499999982
2022-11-07T05:00:00-06:00,31.695,31.84,31.555,31.785,120307,249806.75999999983
2022-11-07T05:30:00-06:00,31.785,31.85,31.585,31.61,106905.9,247770.88999999984
2022-11-07T06:00:00-06:00,31.61,31.79,31.235,31.265,231156.2,248594.25999999986
2022-11-07T06:30:00-06:00,31.265,31.62,31.265,31.535,200374.9,254295.0799999999
2022-11-07T07:00:00-06:00,31.535,31.8,31.26,31.355,301303.8,262967.59499999986
2022-11-07T07:30:00-06:00,31.355,31.42,31.01,31.255,264909.6,270688.4399999998
2022-11-07T08:00:00-06:00,31.255,31.31,30.85,31.245,279523,267294.56999999983
2022-11-07T08:30:00-06:00,31.245,31.425,30.9,31.295,399453.3,278858.31999999983
2022-11-07T09:00:00-06:00,31.295,31.875,31.22,31.72,365001.5,293346.6499999998
2022-11-07T09:30:00-06:00,31.72,32.895,31.535,32.835,844477.5,329441.7449999998
2022-11-07T10:00:00-06:00,32.835,32.89,32.305,32.42,552447.8,347499.7899999998
2022-11-07T10:30:00-06:00,32.42,32.575,31.955,31.955,231762.5,349499.2249999998
2022-11-07T11:00:00-06:00,31.955,32.31,31.835,32.155,209129.2,326247.7499999998
2022-11-07T11:30:00-06:00,32.155,32.265,32.015,32.125,78412.5,296646.4249999998
2022-11-07T12:00:00-06:00,32.125,32.585,32.125,32.52,263259.2,279926.52999999985
2022-11-07T12:30:00-06:00,32.52,32.625,32.225,32.295,148137.9,273219.03499999986
2022-11-07T13:00:00-06:00,32.295,32.605,32.255,32.465,119155,268749.0049999999
2022-11-07T13:30:00-06:00,32.465,32.845,32.365,32.385,247591.1,272544.69999999984
2022-11-07T14:00:00-06:00,32.385,32.48,32.075,32.205,267070.5,269301.1749999999
2022-11-07T14:30:00-06:00,32.205,32.33,31.865,32.045,220865.7,272562.2049999999
2022-11-07T15:00:00-06:00,32.045,32.14,31.725,31.825,286169,280855.3049999999
2022-11-07T15:30:00-06:00,31.825,31.84,30.715,31,795730,315296.5099999999
2022-11-07T16:00:00-06:00,31,31.025,27.93,28.765,1925227.7,400000.08499999985
2022-11-07T16:30:00-06:00,28.765,29.63,28.765,29.37,643945.7,422178.6249999998
2022-11-07T17:00:00-06:00,29.37,29.66,29.15,29.52,313368.7,422781.8699999998
2022-11-07T17:30:00-06:00,29.52,29.61,29.235,29.59,423312.3,430702.0049999999
2022-11-07T18:00:00-06:00,29.59,29.655,29.255,29.39,219474.6,427699.58499999985
2022-11-07T18:30:00-06:00,29.39,29.545,29.01,29.03,280695.5,421761.69499999995
2022-11-07T19:00:00-06:00,29.03,29.535,28.915,29.3,256226.9,416322.96499999997
2022-11-07T19:30:00-06:00,29.3,29.33,29.02,29.125,226919.6,385445.06999999995
2022-11-07T20:00:00-06:00,29.125,29.39,28.975,29.24,175408.8,366593.11999999994
2022-11-07T20:30:00-06:00,29.24,29.265,27.51,27.73,1299002.7,419955.1299999999
2022-11-07T21:00:00-06:00,27.73,28.275,25.59,26.61,3045089,561753.1199999999
2022-11-07T21:30:00-06:00,26.61,27.385,26.145,26.41,1409975.8,628331.2849999999
2022-11-07T22:00:00-06:00,26.41,27.69,26.16,27.585,1849380.1,707637.33
2022-11-07T22:30:00-06:00,27.585,27.59,26.72,26.845,737907.1,737125.7899999999
2022-11-07T23:00:00-06:00,26.845,27.09,24.66,25.46,2140939,838214.99
2022-11-07T23:30:00-06:00,25.46,26.36,25.255,26.125,1254835.3,888577.2
2022-11-08T00:00:00-06:00,26.125,26.8,25.755,26.64,813288.8,915888.115
2022-11-08T00:30:00-06:00,26.64,28.67,26.56,27.845,1900350.3,999862.3450000001
2022-11-08T01:00:00-06:00,27.845,28.035,27.465,27.69,523908.2,1011749.305
2022-11-08T01:30:00-06:00,27.69,28.38,27.42,27.955,581309.7,1001028.29
2022-11-08T02:00:00-06:00,27.955,28.255,27.755,28.005,817733,945653.555
2022-11-08T02:30:00-06:00,28.005,28.515,27.91,28.165,453253.9,936118.9650000001
2022-11-08T03:00:00-06:00,28.165,28.645,28.07,28.4,446181.9,942759.625
2022-11-08T03:30:00-06:00,28.4,29.085,28.36,28.74,478540.1,945521.015
2022-11-08T04:00:00-06:00,28.74,28.74,28.165,28.24,340002,951547.385
2022-11-08T04:30:00-06:00,28.24,28.49,28.105,28.2,215024.1,948263.8150000001
2022-11-08T05:00:00-06:00,28.2,28.55,27.85,28.165,411184.6,956011.7000000002
2022-11-08T05:30:00-06:00,28.165,28.385,27.93,27.97,241553,956743.3700000001
2022-11-08T06:00:00-06:00,27.97,28.285,27.925,28.015,188737.8,957409.8200000001
2022-11-08T06:30:00-06:00,28.015,28.485,27.925,28.43,318103.1,908364.8400000002
2022-11-08T07:00:00-06:00,28.43,28.48,28.03,28.08,213960.9,766808.4350000003
2022-11-08T07:30:00-06:00,28.08,28.325,27.275,27.34,489970.8,720808.1850000003
2022-11-08T08:00:00-06:00,27.34,28.125,27.23,27.425,741379.9,665408.1750000003
2022-11-08T08:30:00-06:00,27.425,27.615,26.6,27.235,1455804.6,701303.0500000003
2022-11-08T09:00:00-06:00,27.235,27.6,26.535,26.71,683341.4,628423.1700000003
2022-11-08T09:30:00-06:00,26.71,27.7,26.71,27.69,549206.7,593141.7400000002
2022-11-08T10:00:00-06:00,27.69,31.84,27.43,30.29,4718434.3,788399.0150000002
2022-11-08T10:30:00-06:00,30.29,31.13,29.055,29.125,1366157.8,761689.3900000002
2022-11-08T11:00:00-06:00,29.125,29.45,25.78,26.775,3089278.8,889957.9200000003
2022-11-08T11:30:00-06:00,26.775,27.325,24.795,25.275,2740646,997924.7350000003
2022-11-08T12:00:00-06:00,25.275,25.95,22.235,23.77,5486343.9,1231355.2800000005
2022-11-08T12:30:00-06:00,23.77,24.75,23.14,23.215,2703896.5,1343887.4100000006
2022-11-08T13:00:00-06:00,23.215,24.09,19.66,19.755,3716459,1507401.2650000006
2022-11-08T13:30:00-06:00,19.755,23.8,18.03,22.76,4302288.6,1698588.6900000006
2022-11-08T14:00:00-06:00,22.76,23.935,21.665,23.265,1865587.5,1774867.9650000005
2022-11-08T14:30:00-06:00,23.265,23.79,23,23.045,701840.1,1799208.7650000006
2022-11-08T15:00:00-06:00,23.045,23.555,22.625,22.805,789241.2,1818111.5950000007
2022-11-08T15:30:00-06:00,22.805,23.625,22.54,23.44,694056.4,1840736.7650000006
2022-11-08T16:00:00-06:00,23.44,23.5,22.985,23.295,280062,1845302.9750000008
2022-11-08T16:30:00-06:00,23.295,23.67,23.02,23.05,356884.5,1847242.0450000006
2022-11-08T17:00:00-06:00,23.05,23.57,22.76,23.33,741553.3,1873621.6650000005
2022-11-08T17:30:00-06:00,23.33,24.655,23.26,23.9,1119751.7,1905110.710000001
2022-11-08T18:00:00-06:00,23.9,23.9,23.06,23.29,649447.2,1900514.0750000011
2022-11-08T18:30:00-06:00,23.29,23.64,22.515,22.6,414546.9,1848451.1900000009
2022-11-08T19:00:00-06:00,22.6,23.07,22.32,22.545,460358.3,1837302.0350000008
2022-11-08T19:30:00-06:00,22.545,22.92,21.855,21.965,409896.8,1830336.5400000005
2022-11-08T20:00:00-06:00,21.965,22.555,21.955,22.375,511276.7,1619978.6600000006
2022-11-08T20:30:00-06:00,22.375,22.425,21.19,21.22,765781.5,1589959.8450000004
2022-11-08T21:00:00-06:00,21.22,21.545,20.435,21.065,895641,1480277.9550000005
2022-11-08T21:30:00-06:00,21.065,21.38,20.225,21.22,668581.9,1376674.7500000005
2022-11-08T22:00:00-06:00,21.22,21.3,20.65,21.115,472076.8,1125961.3950000005
2022-11-08T22:30:00-06:00,21.115,21.26,20.59,20.84,473426.1,1014437.8750000006
2022-11-08T23:00:00-06:00,20.84,20.85,19.435,20.24,1268160.6,892022.9550000007
2022-11-08T23:30:00-06:00,20.24,21.365,18.705,19.3,1759925.6,764904.8050000006
2022-11-09T00:00:00-06:00,19.3,19.95,18.535,19.07,1670386.5,755144.7550000006
2022-11-09T00:30:00-06:00,19.07,20,18.75,19.005,1432263.1,791665.9050000006
2022-11-09T01:00:00-06:00,19.005,19.55,18.815,19.145,1242041.7,814305.9300000006
2022-11-09T01:30:00-06:00,19.145,19.26,18.05,18.215,2135137.6,886359.9900000006
2022-11-09T02:00:00-06:00,18.215,18.235,15.44,15.745,5481052.5,1146409.5150000006
2022-11-09T02:30:00-06:00,15.745,16.695,14.655,15.41,5194555.8,1388293.0800000005
2022-11-09T03:00:00-06:00,15.41,16.1,13.34,14.245,6283804.1,1665405.6200000006
2022-11-09T03:30:00-06:00,14.245,15.545,13.655,15.08,5707209.9,1894778.5300000007
2022-11-09T04:00:00-06:00,15.08,15.8,13.555,15.295,5931733.2,2158892.830000001
2022-11-09T04:30:00-06:00,15.295,16.555,15.025,15.455,4562133.6,2366272.165000001
2022-11-09T05:00:00-06:00,15.455,16.915,15.305,16.205,2908120.4,2488660.270000001
2022-11-09T05:30:00-06:00,16.205,17.97,15.885,17.42,3606475.7,2648489.2150000012
2022-11-09T06:00:00-06:00,17.42,18.54,16.63,16.835,3404914.5,2793171.1050000014
2022-11-09T06:30:00-06:00,16.835,18.145,16.56,16.92,2925431.2,2901153.5900000012
2022-11-09T07:00:00-06:00,16.92,17.57,15.5,16.275,3513046.7,3032023.8750000014
2022-11-09T07:30:00-06:00,16.275,16.91,15.805,16.29,2014215.7,3099305.565000002
2022-11-09T08:00:00-06:00,16.29,16.63,15.755,15.86,1747576.6,3163080.555000002
2022-11-09T08:30:00-06:00,15.86,17.405,15.125,16.155,4218135,3350316.000000002
2022-11-09T09:00:00-06:00,16.155,17,16.025,16.485,1507637.9,3362289.865000002
2022-11-09T09:30:00-06:00,16.485,16.62,12.24,12.835,6421216.1,3595354.390000002
2022-11-09T10:00:00-06:00,12.835,13.545,11.69,12.175,7763318.3,3900000.980000002
2022-11-09T10:30:00-06:00,12.175,14.245,12.09,12.94,5802955,4118535.575000002
2022-11-09T11:00:00-06:00,12.94,13.8,11.91,12.115,3868238.2,4249845.400000002
2022-11-09T11:30:00-06:00,12.115,12.88,10.26,10.26,5605021,4423339.570000002
2022-11-09T12:00:00-06:00,10.26,10.9,9.17,9.21,8839587.7,4591266.330000003
2022-11-09T12:30:00-06:00,9.21,13.365,8.565,10.64,13287901.2,4995933.600000003
2022-11-09T13:00:00-06:00,10.64,12.5,10.485,11.95,6912518.8,5027369.335000003
2022-11-09T13:30:00-06:00,11.95,12.285,10.59,11.16,3809995,4932508.590000003
2022-11-09T14:00:00-06:00,11.16,11.165,9.75,10.225,3951162.9,4833480.075000003
2022-11-09T14:30:00-06:00,10.225,11.68,8.9,9.555,7566911.9,4983718.990000004
2022-11-09T15:00:00-06:00,9.555,9.615,7.535,7.875,6418965.6,5159261.250000003
2022-11-09T15:30:00-06:00,7.875,9.85,7.8,8.73,6470218.5,5302448.390000002
2022-11-09T16:00:00-06:00,8.73,9.9,8.57,9.39,4194628.5,5341934.090000003
2022-11-09T16:30:00-06:00,9.39,11.54,8.9,10.275,3607307.5,5376027.905000003
2022-11-09T17:00:00-06:00,10.275,10.5,9.28,10.16,3349247.3,5367837.935000002
2022-11-09T17:30:00-06:00,10.16,11,9.78,10.61,2418493.3,5388051.815000002
2022-11-09T18:00:00-06:00,10.61,11.5,10,11.39,3441685.1,5472757.240000002
2022-11-09T18:30:00-06:00,11.39,11.41,10.675,11.06,1372688.3,5330484.905000002
2022-11-09T19:00:00-06:00,11.06,11.49,9.445,9.67,2411862.4,5375696.130000002
2022-11-09T19:30:00-06:00,9.67,10.87,9.21,9.93,2661867.2,5187728.685000002
2022-11-09T20:00:00-06:00,9.93,10.5,9.685,10.04,1716688.7,4885397.205000003
2022-11-09T20:30:00-06:00,10.04,10.68,9.9,10.6,1221536.2,4656326.265000002
2022-11-09T21:00:00-06:00,10.6,13.68,10.6,12.5,4170766.9,4671452.700000003
2022-11-09T21:30:00-06:00,12.5,14.415,12.31,13,2674340.3,4524918.665000003
2022-11-09T22:00:00-06:00,13,13.6,12.185,12.235,2244274.4,4195153.000000003
2022-11-09T22:30:00-06:00,12.235,13.26,12.14,12.915,1504968,3606006.3400000026
2022-11-09T23:00:00-06:00,12.915,13.54,12.425,13.16,1301038.6,3325432.330000003
2022-11-09T23:30:00-06:00,13.16,13.44,12.72,13.15,921295.5,3180997.3550000032
2022-11-10T00:00:00-06:00,13.15,13.6,12.75,13.435,1089231.3,3037900.775000003
2022-11-10T00:30:00-06:00,13.435,14.335,13.3,14.04,1426909.7,2730900.6650000033
2022-11-10T01:00:00-06:00,14.04,15.88,13.945,15.29,2537200.4,2536812.405000003
2022-11-10T01:30:00-06:00,15.29,15.7,14.55,15.015,1964591.7,2311531.065000003
2022-11-10T02:00:00-06:00,15.015,15.05,11.52,12.11,5146920.5,2359145.6650000033
2022-11-10T02:30:00-06:00,12.11,13.39,11.31,12.91,5734939.7,2465527.275000003
2022-11-10T03:00:00-06:00,12.91,13.81,12.62,13.1,2801442,2438137.0100000035
2022-11-10T03:30:00-06:00,13.1,13.85,12.6,13.8,2268007.8,2430612.7350000036
2022-11-10T04:00:00-06:00,13.8,13.88,12.81,13.125,2545575,2385807.2300000032
2022-11-10T04:30:00-06:00,13.125,13.205,12.35,12.54,1960931.7,2415219.4000000036
2022-11-10T05:00:00-06:00,12.54,13.675,12.46,13.465,2077455.3,2398499.0450000037
2022-11-10T05:30:00-06:00,13.465,14.29,13.28,14.07,2243192.1,2377565.2900000038
2022-11-10T06:00:00-06:00,14.07,17,13.28,15,5105040.1,2546982.8600000036
2022-11-10T06:30:00-06:00,15,15.84,14.865,15.28,1678909.3,2569851.5150000034
2022-11-10T07:00:00-06:00,15.28,15.6,14.81,15.075,1437636.1,2433194.9750000034
2022-11-10T07:30:00-06:00,15.075,17.8,14.99,17.22,4395967.8,2519276.3500000034
2022-11-10T08:00:00-06:00,17.22,17.22,15.775,16.595,2252503.7,2519687.8150000037
2022-11-10T08:30:00-06:00,16.595,16.7,15.8,16.7,1325582.9,2510718.5600000033
2022-11-10T09:00:00-06:00,16.7,18.8,16.57,17.99,2947475.4,2593040.400000003
2022-11-10T09:30:00-06:00,17.99,18.215,17.01,17.48,1929258.3,2643438.5400000033
2022-11-10T10:00:00-06:00,17.48,19.08,16.76,18.675,2875557,2732754.8250000034
2022-11-10T10:30:00-06:00,18.675,18.76,17.265,17.615,1763440.5,2749581.365000003
2022-11-10T11:00:00-06:00,17.615,17.73,17.005,17.315,1483502.1,2696896.4500000034
2022-11-10T11:30:00-06:00,17.315,17.36,16.06,16.55,2154270.6,2706380.3950000033
2022-11-10T12:00:00-06:00,16.55,17.22,16.07,16.135,1575651.9,2527816.965000003
2022-11-10T12:30:00-06:00,16.135,16.825,16.135,16.71,621628.9,2272151.425000003
2022-11-10T13:00:00-06:00,16.71,17.35,16.395,16.75,1015374,2182848.025000003
2022-11-10T13:30:00-06:00,16.75,17.33,16.6,17.195,792728.9,2109084.080000003
2022-11-10T14:00:00-06:00,17.195,17.425,16.64,17.275,1096617.2,2036636.1900000032
2022-11-10T14:30:00-06:00,17.275,18.76,16.95,18.17,1652535.3,2021216.370000003
2022-11-10T15:00:00-06:00,18.17,18.65,17.815,18.235,1353721,1985029.655000003
2022-11-10T15:30:00-06:00,18.235,18.355,17.71,18.055,806178.9,1913178.995000003
2022-11-10T16:00:00-06:00,18.055,18.055,17.52,17.57,737203.5,1694787.1650000028
2022-11-10T16:30:00-06:00,17.57,18.195,17.4,18.025,661420.5,1643912.725000003
2022-11-10T17:00:00-06:00,18.025,18.08,17.245,17.415,880216.6,1616041.7500000028
2022-11-10T17:30:00-06:00,17.415,17.78,17.14,17.56,678466.8,1430166.7000000027
2022-11-10T18:00:00-06:00,17.56,17.94,16.685,16.96,1259575.6,1380520.295000003
2022-11-10T18:30:00-06:00,16.96,17.675,16.955,17.48,546459.1,1341564.105000003
2022-11-10T19:00:00-06:00,17.48,18.13,17.47,17.775,755867.9,1231983.730000003
2022-11-10T19:30:00-06:00,17.775,17.995,17.06,17.25,957322.1,1183386.9200000032
2022-11-10T20:00:00-06:00,17.25,17.255,16.3,16.595,1412312.9,1110224.715000003
2022-11-10T20:30:00-06:00,16.595,16.89,16.445,16.635,591064.3,1051605.905000003
2022-11-10T21:00:00-06:00,16.635,16.695,15.725,15.945,1103264.5,1032594.0250000029
2022-11-10T21:30:00-06:00,15.945,16.6,15.79,16.37,922314.8,970996.2350000029
2022-11-10T22:00:00-06:00,16.37,16.56,16.115,16.335,841917,934309.490000003
2022-11-10T22:30:00-06:00,16.335,16.465,16.08,16.225,556885,931072.2950000031
2022-11-10T23:00:00-06:00,16.225,18,16.18,17.02,1472057,953906.4450000031
2022-11-10T23:30:00-06:00,17.02,17.455,16.85,17.145,833518.1,955945.9050000033
2022-11-11T00:00:00-06:00,17.145,17.315,16.755,16.945,511556.3,926692.8600000034
2022-11-11T00:30:00-06:00,16.945,17.185,16.81,17.035,435127.8,865822.4850000034
2022-11-11T01:00:00-06:00,17.035,17.73,16.815,17.345,851427.4,840707.8050000032
2022-11-11T01:30:00-06:00,17.345,17.55,17.15,17.165,551262.8,827962.0000000033
2022-11-11T02:00:00-06:00,17.165,17.34,16.96,17.195,766913.7,829447.5100000033
2022-11-11T02:30:00-06:00,17.195,17.415,17.065,17.105,543645.9,823558.7800000033
2022-11-11T03:00:00-06:00,17.105,17.31,16.965,17.28,483979.2,803746.9100000032
2022-11-11T03:30:00-06:00,17.28,17.545,17.225,17.475,531335.4,796390.3400000032
2022-11-11T04:00:00-06:00,17.475,17.705,17.205,17.265,658817,766352.4100000032
2022-11-11T04:30:00-06:00,17.265,18.11,17.205,17.785,1268393.1,802449.1100000032
